Mun;IBGE;IBGE7;UF;DescricaoUF;Município;Região;População 2010;Porte;Capital;
Lajeado Grande;420945;4209458;SC;Santa Catarina;Lajeado Grande;Região Sul;1490;Pequeno I;;
Laurentino;420950;4209508;SC;Santa Catarina;Laurentino;Região Sul;6004;Pequeno I;;
Lauro Muller;420960;4209607;SC;Santa Catarina;Lauro Muller;Região Sul;14367;Pequeno I;;
Lebon Régis;420970;4209706;SC;Santa Catarina;Lebon Régis;Região Sul;11838;Pequeno I;;
Leoberto Leal;420980;4209805;SC;Santa Catarina;Leoberto Leal;Região Sul;3365;Pequeno I;;
Lindóia do Sul;420985;4209854;SC;Santa Catarina;Lindóia do Sul;Região Sul;4642;Pequeno I;;
Lontras;420990;4209904;SC;Santa Catarina;Lontras;Região Sul;10244;Pequeno I;;
Luiz Alves;421000;4210001;SC;Santa Catarina;Luiz Alves;Região Sul;10438;Pequeno I;;
Luzerna;421003;4210035;SC;Santa Catarina;Luzerna;Região Sul;5600;Pequeno I;;
Macieira;421005;4210050;SC;Santa Catarina;Macieira;Região Sul;1826;Pequeno I;;
Mafra;421010;4210100;SC;Santa Catarina;Mafra;Região Sul;52912;Médio;;
Major Gercino;421020;4210209;SC;Santa Catarina;Major Gercino;Região Sul;3279;Pequeno I;;
Major Vieira;421030;4210308;SC;Santa Catarina;Major Vieira;Região Sul;7479;Pequeno I;;
Maracajá;421040;4210407;SC;Santa Catarina;Maracajá;Região Sul;6404;Pequeno I;;
Maravilha;421050;4210506;SC;Santa Catarina;Maravilha;Região Sul;22101;Pequeno II;;
Marema;421055;4210555;SC;Santa Catarina;Marema;Região Sul;2203;Pequeno I;;
Massaranduba;421060;4210605;SC;Santa Catarina;Massaranduba;Região Sul;14674;Pequeno I;;
Matos Costa;421070;4210704;SC;Santa Catarina;Matos Costa;Região Sul;2839;Pequeno I;;
Meleiro;421080;4210803;SC;Santa Catarina;Meleiro;Região Sul;7000;Pequeno I;;
Mirim Doce;421085;4210852;SC;Santa Catarina;Mirim Doce;Região Sul;2513;Pequeno I;;
Modelo;421090;4210902;SC;Santa Catarina;Modelo;Região Sul;4045;Pequeno I;;
Mondaí;421100;4211009;SC;Santa Catarina;Mondaí;Região Sul;10231;Pequeno I;;
Monte Carlo;421105;4211058;SC;Santa Catarina;Monte Carlo;Região Sul;9312;Pequeno I;;
Monte Castelo;421110;4211108;SC;Santa Catarina;Monte Castelo;Região Sul;8346;Pequeno I;;
Morro da Fumaça;421120;4211207;SC;Santa Catarina;Morro da Fumaça;Região Sul;16126;Pequeno I;;
Morro Grande;421125;4211256;SC;Santa Catarina;Morro Grande;Região Sul;2890;Pequeno I;;
Navegantes;421130;4211306;SC;Santa Catarina;Navegantes;Região Sul;60556;Médio;;
Nova Erechim;421140;4211405;SC;Santa Catarina;Nova Erechim;Região Sul;4275;Pequeno I;;
Nova Itaberaba;421145;4211454;SC;Santa Catarina;Nova Itaberaba;Região Sul;4267;Pequeno I;;
Nova Trento;421150;4211504;SC;Santa Catarina;Nova Trento;Região Sul;12190;Pequeno I;;
Nova Veneza;421160;4211603;SC;Santa Catarina;Nova Veneza;Região Sul;13309;Pequeno I;;
Novo Horizonte;421165;4211652;SC;Santa Catarina;Novo Horizonte;Região Sul;2750;Pequeno I;;
Orleans;421170;4211702;SC;Santa Catarina;Orleans;Região Sul;21393;Pequeno II;;
Otacílio Costa;421175;4211751;SC;Santa Catarina;Otacílio Costa;Região Sul;16337;Pequeno I;;
Ouro;421180;4211801;SC;Santa Catarina;Ouro;Região Sul;7372;Pequeno I;;
Ouro Verde;421185;4211850;SC;Santa Catarina;Ouro Verde;Região Sul;2271;Pequeno I;;
Paial;421187;4211876;SC;Santa Catarina;Paial;Região Sul;1763;Pequeno I;;
Painel;421189;4211892;SC;Santa Catarina;Painel;Região Sul;2353;Pequeno I;;
Palhoça;421190;4211900;SC;Santa Catarina;Palhoça;Região Sul;137334;Grande;;
Palma Sola;421200;4212007;SC;Santa Catarina;Palma Sola;Região Sul;7765;Pequeno I;;
Palmeira;421205;4212056;SC;Santa Catarina;Palmeira;Região Sul;2373;Pequeno I;;
Palmitos;421210;4212106;SC;Santa Catarina;Palmitos;Região Sul;16020;Pequeno I;;
Papanduva;421220;4212205;SC;Santa Catarina;Papanduva;Região Sul;17928;Pequeno I;;
Paraíso;421223;4212239;SC;Santa Catarina;Paraíso;Região Sul;4080;Pequeno I;;
Passo de Torres;421225;4212254;SC;Santa Catarina;Passo de Torres;Região Sul;6627;Pequeno I;;
Passos Maia;421227;4212270;SC;Santa Catarina;Passos Maia;Região Sul;4425;Pequeno I;;
Paulo Lopes;421230;4212304;SC;Santa Catarina;Paulo Lopes;Região Sul;6692;Pequeno I;;
Pedras Grandes;421240;4212403;SC;Santa Catarina;Pedras Grandes;Região Sul;4107;Pequeno I;;
Penha;421250;4212502;SC;Santa Catarina;Penha;Região Sul;25141;Pequeno II;;
Peritiba;421260;4212601;SC;Santa Catarina;Peritiba;Região Sul;2988;Pequeno I;;
Pescaria Brava;421265;4212650;SC;Santa Catarina;Pescaria Brava;Região Sul;;Pequeno I;;
Petrolândia;421270;4212700;SC;Santa Catarina;Petrolândia;Região Sul;6131;Pequeno I;;
Piçarras;421280;4212809;SC;Santa Catarina;Piçarras;Região Sul;17078;Pequeno I;;
Pinhalzinho;421290;4212908;SC;Santa Catarina;Pinhalzinho;Região Sul;16332;Pequeno I;;
Pinheiro Preto;421300;4213005;SC;Santa Catarina;Pinheiro Preto;Região Sul;3147;Pequeno I;;
Piratuba;421310;4213104;SC;Santa Catarina;Piratuba;Região Sul;4786;Pequeno I;;
Planalto Alegre;421315;4213153;SC;Santa Catarina;Planalto Alegre;Região Sul;2654;Pequeno I;;
Pomerode;421320;4213203;SC;Santa Catarina;Pomerode;Região Sul;27759;Pequeno II;;
Ponte Alta;421330;4213302;SC;Santa Catarina;Ponte Alta;Região Sul;4894;Pequeno I;;
Ponte Alta do Norte;421335;4213351;SC;Santa Catarina;Ponte Alta do Norte;Região Sul;3303;Pequeno I;;
Ponte Serrada;421340;4213401;SC;Santa Catarina;Ponte Serrada;Região Sul;11031;Pequeno I;;
Porto Belo;421350;4213500;SC;Santa Catarina;Porto Belo;Região Sul;16083;Pequeno I;;
Porto União;421360;4213609;SC;Santa Catarina;Porto União;Região Sul;33493;Pequeno II;;
Pouso Redondo;421370;4213708;SC;Santa Catarina;Pouso Redondo;Região Sul;14810;Pequeno I;;
Praia Grande;421380;4213807;SC;Santa Catarina;Praia Grande;Região Sul;7267;Pequeno I;;
Presidente Castelo Branco;421390;4213906;SC;Santa Catarina;Presidente Castelo Branco;Região Sul;1725;Pequeno I;;
Presidente Getúlio;421400;4214003;SC;Santa Catarina;Presidente Getúlio;Região Sul;14887;Pequeno I;;
Presidente Nereu;421410;4214102;SC;Santa Catarina;Presidente Nereu;Região Sul;2284;Pequeno I;;
Princesa;421415;4214151;SC;Santa Catarina;Princesa;Região Sul;2758;Pequeno I;;
Quilombo;421420;4214201;SC;Santa Catarina;Quilombo;Região Sul;10248;Pequeno I;;
Rancho Queimado;421430;4214300;SC;Santa Catarina;Rancho Queimado;Região Sul;2748;Pequeno I;;
Rio Das Antas;421440;4214409;SC;Santa Catarina;Rio Das Antas;Região Sul;6143;Pequeno I;;
Rio do Campo;421450;4214508;SC;Santa Catarina;Rio do Campo;Região Sul;6192;Pequeno I;;
Rio do Oeste;421460;4214607;SC;Santa Catarina;Rio do Oeste;Região Sul;7090;Pequeno I;;
Rio Dos Cedros;421470;4214706;SC;Santa Catarina;Rio Dos Cedros;Região Sul;10284;Pequeno I;;
Rio do Sul;421480;4214805;SC;Santa Catarina;Rio do Sul;Região Sul;61198;Médio;;
Rio Fortuna;421490;4214904;SC;Santa Catarina;Rio Fortuna;Região Sul;4446;Pequeno I;;
Rio Negrinho;421500;4215000;SC;Santa Catarina;Rio Negrinho;Região Sul;39846;Pequeno II;;
Rio Rufino;421505;4215059;SC;Santa Catarina;Rio Rufino;Região Sul;2436;Pequeno I;;
Riqueza;421507;4215075;SC;Santa Catarina;Riqueza;Região Sul;4838;Pequeno I;;
Rodeio;421510;4215109;SC;Santa Catarina;Rodeio;Região Sul;10922;Pequeno I;;
Romelândia;421520;4215208;SC;Santa Catarina;Romelândia;Região Sul;5551;Pequeno I;;
Salete;421530;4215307;SC;Santa Catarina;Salete;Região Sul;7370;Pequeno I;;
Saltinho;421535;4215356;SC;Santa Catarina;Saltinho;Região Sul;3961;Pequeno I;;
Salto Veloso;421540;4215406;SC;Santa Catarina;Salto Veloso;Região Sul;4301;Pequeno I;;
Sangão;421545;4215455;SC;Santa Catarina;Sangão;Região Sul;10400;Pequeno I;;
Santa Cecília;421550;4215505;SC;Santa Catarina;Santa Cecília;Região Sul;15757;Pequeno I;;
Santa Helena;421555;4215554;SC;Santa Catarina;Santa Helena;Região Sul;2382;Pequeno I;;
Santa Rosa de Lima;421560;4215604;SC;Santa Catarina;Santa Rosa de Lima;Região Sul;2065;Pequeno I;;
Santa Rosa do Sul;421565;4215653;SC;Santa Catarina;Santa Rosa do Sul;Região Sul;8054;Pequeno I;;
Santa Terezinha;421567;4215679;SC;Santa Catarina;Santa Terezinha;Região Sul;8767;Pequeno I;;
Santa Terezinha do Progresso;421568;4215687;SC;Santa Catarina;Santa Terezinha do Progresso;Região Sul;2896;Pequeno I;;
Santiago do Sul;421569;4215695;SC;Santa Catarina;Santiago do Sul;Região Sul;1465;Pequeno I;;
Santo Amaro da Imperatriz;421570;4215703;SC;Santa Catarina;Santo Amaro da Imperatriz;Região Sul;19823;Pequeno I;;
São Bernardino;421575;4215752;SC;Santa Catarina;São Bernardino;Região Sul;2677;Pequeno I;;
São Bento do Sul;421580;4215802;SC;Santa Catarina;São Bento do Sul;Região Sul;74801;Médio;;
São Bonifácio;421590;4215901;SC;Santa Catarina;São Bonifácio;Região Sul;3008;Pequeno I;;
São Carlos;421600;4216008;SC;Santa Catarina;São Carlos;Região Sul;10291;Pequeno I;;
São Cristovão do Sul;421605;4216057;SC;Santa Catarina;São Cristovão do Sul;Região Sul;5012;Pequeno I;;
São Domingos;421610;4216107;SC;Santa Catarina;São Domingos;Região Sul;9491;Pequeno I;;
São Francisco do Sul;421620;4216206;SC;Santa Catarina;São Francisco do Sul;Região Sul;42520;Pequeno II;;
São João do Oeste;421625;4216255;SC;Santa Catarina;São João do Oeste;Região Sul;6036;Pequeno I;;
São João Batista;421630;4216305;SC;Santa Catarina;São João Batista;Região Sul;26260;Pequeno II;;
São João do Itaperiú;421635;4216354;SC;Santa Catarina;São João do Itaperiú;Região Sul;3435;Pequeno I;;
São João do Sul;421640;4216404;SC;Santa Catarina;São João do Sul;Região Sul;7002;Pequeno I;;
São Joaquim;421650;4216503;SC;Santa Catarina;São Joaquim;Região Sul;24812;Pequeno II;;
São José;421660;4216602;SC;Santa Catarina;São José;Região Sul;209804;Grande;;
São José do Cedro;421670;4216701;SC;Santa Catarina;São José do Cedro;Região Sul;13684;Pequeno I;;
São José do Cerrito;421680;4216800;SC;Santa Catarina;São José do Cerrito;Região Sul;9273;Pequeno I;;
São Lourenço do Oeste;421690;4216909;SC;Santa Catarina;São Lourenço do Oeste;Região Sul;21792;Pequeno II;;
São Ludgero;421700;4217006;SC;Santa Catarina;São Ludgero;Região Sul;10993;Pequeno I;;
São Martinho;421710;4217105;SC;Santa Catarina;São Martinho;Região Sul;3209;Pequeno I;;
São Miguel da Boa Vista;421715;4217154;SC;Santa Catarina;São Miguel da Boa Vista;Região Sul;1904;Pequeno I;;
São Miguel do Oeste;421720;4217204;SC;Santa Catarina;São Miguel do Oeste;Região Sul;36306;Pequeno II;;
São Pedro de Alcântara;421725;4217253;SC;Santa Catarina;São Pedro de Alcântara;Região Sul;4704;Pequeno I;;
Saudades;421730;4217303;SC;Santa Catarina;Saudades;Região Sul;9016;Pequeno I;;
Schroeder;421740;4217402;SC;Santa Catarina;Schroeder;Região Sul;15316;Pequeno I;;
Seara;421750;4217501;SC;Santa Catarina;Seara;Região Sul;16936;Pequeno I;;
Serra Alta;421755;4217550;SC;Santa Catarina;Serra Alta;Região Sul;3285;Pequeno I;;
Siderópolis;421760;4217600;SC;Santa Catarina;Siderópolis;Região Sul;12998;Pequeno I;;
Sombrio;421770;4217709;SC;Santa Catarina;Sombrio;Região Sul;26613;Pequeno II;;
Sul Brasil;421775;4217758;SC;Santa Catarina;Sul Brasil;Região Sul;2766;Pequeno I;;
Taió;421780;4217808;SC;Santa Catarina;Taió;Região Sul;17260;Pequeno I;;
Tangará;421790;4217907;SC;Santa Catarina;Tangará;Região Sul;8674;Pequeno I;;
Tigrinhos;421795;4217956;SC;Santa Catarina;Tigrinhos;Região Sul;1757;Pequeno I;;
Tijucas;421800;4218004;SC;Santa Catarina;Tijucas;Região Sul;30960;Pequeno II;;
Timbé do Sul;421810;4218103;SC;Santa Catarina;Timbé do Sul;Região Sul;5308;Pequeno I;;
Timbó;421820;4218202;SC;Santa Catarina;Timbó;Região Sul;36774;Pequeno II;;
Timbó Grande;421825;4218251;SC;Santa Catarina;Timbó Grande;Região Sul;7167;Pequeno I;;
Três Barras;421830;4218301;SC;Santa Catarina;Três Barras;Região Sul;18129;Pequeno I;;
Treviso;421835;4218350;SC;Santa Catarina;Treviso;Região Sul;3527;Pequeno I;;
Treze de Maio;421840;4218400;SC;Santa Catarina;Treze de Maio;Região Sul;6876;Pequeno I;;
Treze Tílias;421850;4218509;SC;Santa Catarina;Treze Tílias;Região Sul;6341;Pequeno I;;
Trombudo Central;421860;4218608;SC;Santa Catarina;Trombudo Central;Região Sul;6553;Pequeno I;;
Tubarão;421870;4218707;SC;Santa Catarina;Tubarão;Região Sul;97235;Médio;;
Tunápolis;421875;4218756;SC;Santa Catarina;Tunápolis;Região Sul;4633;Pequeno I;;
Turvo;421880;4218806;SC;Santa Catarina;Turvo;Região Sul;11854;Pequeno I;;
União do Oeste;421885;4218855;SC;Santa Catarina;União do Oeste;Região Sul;2910;Pequeno I;;
Urubici;421890;4218905;SC;Santa Catarina;Urubici;Região Sul;10699;Pequeno I;;
Urupema;421895;4218954;SC;Santa Catarina;Urupema;Região Sul;2482;Pequeno I;;
Urussanga;421900;4219002;SC;Santa Catarina;Urussanga;Região Sul;20223;Pequeno II;;
Vargeão;421910;4219101;SC;Santa Catarina;Vargeão;Região Sul;3532;Pequeno I;;
Vargem;421915;4219150;SC;Santa Catarina;Vargem;Região Sul;2808;Pequeno I;;
Vargem Bonita;421917;4219176;SC;Santa Catarina;Vargem Bonita;Região Sul;4793;Pequeno I;;
Vidal Ramos;421920;4219200;SC;Santa Catarina;Vidal Ramos;Região Sul;6290;Pequeno I;;
Videira;421930;4219309;SC;Santa Catarina;Videira;Região Sul;47188;Pequeno II;;
Vitor Meireles;421935;4219358;SC;Santa Catarina;Vitor Meireles;Região Sul;5207;Pequeno I;;
Witmarsum;421940;4219408;SC;Santa Catarina;Witmarsum;Região Sul;3600;Pequeno I;;
Xanxerê;421950;4219507;SC;Santa Catarina;Xanxerê;Região Sul;44128;Pequeno II;;
Xavantina;421960;4219606;SC;Santa Catarina;Xavantina;Região Sul;4142;Pequeno I;;
Xaxim;421970;4219705;SC;Santa Catarina;Xaxim;Região Sul;25713;Pequeno II;;
Zortéa;421985;4219853;SC;Santa Catarina;Zortéa;Região Sul;2991;Pequeno I;;
Balneário Rincão;422000;4220000;SC;Santa Catarina;Balneário Rincão;Região Sul;;Pequeno I;;
Aceguá;430003;4300034;RS;Rio Grande do Sul;Aceguá;Região Sul;4394;Pequeno I;;
Água Santa;430005;4300059;RS;Rio Grande do Sul;Água Santa;Região Sul;3722;Pequeno I;;
Agudo;430010;4300109;RS;Rio Grande do Sul;Agudo;Região Sul;16722;Pequeno I;;
Ajuricaba;430020;4300208;RS;Rio Grande do Sul;Ajuricaba;Região Sul;7255;Pequeno I;;
Alecrim;430030;4300307;RS;Rio Grande do Sul;Alecrim;Região Sul;7045;Pequeno I;;
Alegrete;430040;4300406;RS;Rio Grande do Sul;Alegrete;Região Sul;77653;Médio;;
Alegria;430045;4300455;RS;Rio Grande do Sul;Alegria;Região Sul;4301;Pequeno I;;
Almirante Tamandaré do Sul;430047;4300471;RS;Rio Grande do Sul;Almirante Tamandaré do Sul;Região Sul;2067;Pequeno I;;
Alpestre;430050;4300505;RS;Rio Grande do Sul;Alpestre;Região Sul;8027;Pequeno I;;
Alto Alegre;430055;4300554;RS;Rio Grande do Sul;Alto Alegre;Região Sul;1848;Pequeno I;;
Alto Feliz;430057;4300570;RS;Rio Grande do Sul;Alto Feliz;Região Sul;2917;Pequeno I;;
Alvorada;430060;4300604;RS;Rio Grande do Sul;Alvorada;Região Sul;195673;Grande;;
Amaral Ferrador;430063;4300638;RS;Rio Grande do Sul;Amaral Ferrador;Região Sul;6353;Pequeno I;;
Ametista do Sul;430064;4300646;RS;Rio Grande do Sul;Ametista do Sul;Região Sul;7323;Pequeno I;;
André da Rocha;430066;4300661;RS;Rio Grande do Sul;André da Rocha;Região Sul;1216;Pequeno I;;
Anta Gorda;430070;4300703;RS;Rio Grande do Sul;Anta Gorda;Região Sul;6073;Pequeno I;;
Antônio Prado;430080;4300802;RS;Rio Grande do Sul;Antônio Prado;Região Sul;12833;Pequeno I;;
Arambaré;430085;4300851;RS;Rio Grande do Sul;Arambaré;Região Sul;3693;Pequeno I;;
Araricá;430087;4300877;RS;Rio Grande do Sul;Araricá;Região Sul;4864;Pequeno I;;
Aratiba;430090;4300901;RS;Rio Grande do Sul;Aratiba;Região Sul;6565;Pequeno I;;
Arroio do Meio;430100;4301008;RS;Rio Grande do Sul;Arroio do Meio;Região Sul;18783;Pequeno I;;
Arroio do Sal;430105;4301057;RS;Rio Grande do Sul;Arroio do Sal;Região Sul;7740;Pequeno I;;
Arroio do Padre;430107;4301073;RS;Rio Grande do Sul;Arroio do Padre;Região Sul;2730;Pequeno I;;
Arroio Dos Ratos;430110;4301107;RS;Rio Grande do Sul;Arroio Dos Ratos;Região Sul;13606;Pequeno I;;
Arroio do Tigre;430120;4301206;RS;Rio Grande do Sul;Arroio do Tigre;Região Sul;12648;Pequeno I;;
Arroio Grande;430130;4301305;RS;Rio Grande do Sul;Arroio Grande;Região Sul;18470;Pequeno I;;
Arvorezinha;430140;4301404;RS;Rio Grande do Sul;Arvorezinha;Região Sul;10225;Pequeno I;;
Augusto Pestana;430150;4301503;RS;Rio Grande do Sul;Augusto Pestana;Região Sul;7096;Pequeno I;;
Áurea;430155;4301552;RS;Rio Grande do Sul;Áurea;Região Sul;3665;Pequeno I;;
Bagé;430160;4301602;RS;Rio Grande do Sul;Bagé;Região Sul;116794;Grande;;
Balneário Pinhal;430163;4301636;RS;Rio Grande do Sul;Balneário Pinhal;Região Sul;10856;Pequeno I;;
Barão;430165;4301651;RS;Rio Grande do Sul;Barão;Região Sul;5741;Pequeno I;;
Barão de Cotegipe;430170;4301701;RS;Rio Grande do Sul;Barão de Cotegipe;Região Sul;6529;Pequeno I;;
Barão do Triunfo;430175;4301750;RS;Rio Grande do Sul;Barão do Triunfo;Região Sul;7018;Pequeno I;;
Barracão;430180;4301800;RS;Rio Grande do Sul;Barracão;Região Sul;5357;Pequeno I;;
Barra do Guarita;430185;4301859;RS;Rio Grande do Sul;Barra do Guarita;Região Sul;3089;Pequeno I;;
Barra do Quaraí;430187;4301875;RS;Rio Grande do Sul;Barra do Quaraí;Região Sul;4012;Pequeno I;;
Barra do Ribeiro;430190;4301909;RS;Rio Grande do Sul;Barra do Ribeiro;Região Sul;12572;Pequeno I;;
Barra do Rio Azul;430192;4301925;RS;Rio Grande do Sul;Barra do Rio Azul;Região Sul;2003;Pequeno I;;
Barra Funda;430195;4301958;RS;Rio Grande do Sul;Barra Funda;Região Sul;2367;Pequeno I;;
Barros Cassal;430200;4302006;RS;Rio Grande do Sul;Barros Cassal;Região Sul;11133;Pequeno I;;
Benjamin Constant do Sul;430205;4302055;RS;Rio Grande do Sul;Benjamin Constant do Sul;Região Sul;2307;Pequeno I;;
Bento Gonçalves;430210;4302105;RS;Rio Grande do Sul;Bento Gonçalves;Região Sul;107278;Grande;;
Boa Vista Das Missões;430215;4302154;RS;Rio Grande do Sul;Boa Vista Das Missões;Região Sul;2114;Pequeno I;;
Boa Vista do Buricá;430220;4302204;RS;Rio Grande do Sul;Boa Vista do Buricá;Região Sul;6574;Pequeno I;;
Boa Vista do Cadeado;430222;4302220;RS;Rio Grande do Sul;Boa Vista do Cadeado;Região Sul;2441;Pequeno I;;
Boa Vista do Incra;430223;4302238;RS;Rio Grande do Sul;Boa Vista do Incra;Região Sul;2425;Pequeno I;;
Boa Vista do Sul;430225;4302253;RS;Rio Grande do Sul;Boa Vista do Sul;Região Sul;2776;Pequeno I;;
Bom Jesus;430230;4302303;RS;Rio Grande do Sul;Bom Jesus;Região Sul;11519;Pequeno I;;
Bom Princípio;430235;4302352;RS;Rio Grande do Sul;Bom Princípio;Região Sul;11789;Pequeno I;;
Bom Progresso;430237;4302378;RS;Rio Grande do Sul;Bom Progresso;Região Sul;2328;Pequeno I;;
Bom Retiro do Sul;430240;4302402;RS;Rio Grande do Sul;Bom Retiro do Sul;Região Sul;11472;Pequeno I;;
Boqueirão do Leão;430245;4302451;RS;Rio Grande do Sul;Boqueirão do Leão;Região Sul;7673;Pequeno I;;
Bossoroca;430250;4302501;RS;Rio Grande do Sul;Bossoroca;Região Sul;6884;Pequeno I;;
Bozano;430258;4302584;RS;Rio Grande do Sul;Bozano;Região Sul;2200;Pequeno I;;
Braga;430260;4302600;RS;Rio Grande do Sul;Braga;Região Sul;3702;Pequeno I;;
Brochier;430265;4302659;RS;Rio Grande do Sul;Brochier;Região Sul;4675;Pequeno I;;
Butiá;430270;4302709;RS;Rio Grande do Sul;Butiá;Região Sul;20406;Pequeno II;;
Caçapava do Sul;430280;4302808;RS;Rio Grande do Sul;Caçapava do Sul;Região Sul;33690;Pequeno II;;
Cacequi;430290;4302907;RS;Rio Grande do Sul;Cacequi;Região Sul;13676;Pequeno I;;
Cachoeira do Sul;430300;4303004;RS;Rio Grande do Sul;Cachoeira do Sul;Região Sul;83827;Médio;;
Cachoeirinha;430310;4303103;RS;Rio Grande do Sul;Cachoeirinha;Região Sul;118278;Grande;;
Cacique Doble;430320;4303202;RS;Rio Grande do Sul;Cacique Doble;Região Sul;4868;Pequeno I;;
Caibaté;430330;4303301;RS;Rio Grande do Sul;Caibaté;Região Sul;4954;Pequeno I;;
Caiçara;430340;4303400;RS;Rio Grande do Sul;Caiçara;Região Sul;5071;Pequeno I;;
Camaquã;430350;4303509;RS;Rio Grande do Sul;Camaquã;Região Sul;62764;Médio;;
Camargo;430355;4303558;RS;Rio Grande do Sul;Camargo;Região Sul;2592;Pequeno I;;
Cambará do Sul;430360;4303608;RS;Rio Grande do Sul;Cambará do Sul;Região Sul;6542;Pequeno I;;
Campestre da Serra;430367;4303673;RS;Rio Grande do Sul;Campestre da Serra;Região Sul;3247;Pequeno I;;
Campina Das Missões;430370;4303707;RS;Rio Grande do Sul;Campina Das Missões;Região Sul;6117;Pequeno I;;
Campinas do Sul;430380;4303806;RS;Rio Grande do Sul;Campinas do Sul;Região Sul;5506;Pequeno I;;
Campo Bom;430390;4303905;RS;Rio Grande do Sul;Campo Bom;Região Sul;60074;Médio;;
Campo Novo;430400;4304002;RS;Rio Grande do Sul;Campo Novo;Região Sul;5459;Pequeno I;;
Campos Borges;430410;4304101;RS;Rio Grande do Sul;Campos Borges;Região Sul;3494;Pequeno I;;
Candelária;430420;4304200;RS;Rio Grande do Sul;Candelária;Região Sul;30171;Pequeno II;;
Cândido Godói;430430;4304309;RS;Rio Grande do Sul;Cândido Godói;Região Sul;6535;Pequeno I;;
Candiota;430435;4304358;RS;Rio Grande do Sul;Candiota;Região Sul;8771;Pequeno I;;
Canela;430440;4304408;RS;Rio Grande do Sul;Canela;Região Sul;39229;Pequeno II;;
Canguçu;430450;4304507;RS;Rio Grande do Sul;Canguçu;Região Sul;53259;Médio;;
