Mun,IBGE,IBGE7,UF,DescricaoUF,Município,Região,População 2010,Porte,Capital,,,
Mato Leitão,431215,4312153,RS,Rio Grande do Sul,Mato Leitão,Região Sul,3865,Pequeno I,,,4857,0
Mato Queimado,431217,4312179,RS,Rio Grande do Sul,Mato Queimado,Região Sul,1799,Pequeno I,,,4858,0
Maximiliano de Almeida,431220,4312203,RS,Rio Grande do Sul,Maximiliano de Almeida,Região Sul,4911,Pequeno I,,,4859,0
Minas do Leão,431225,4312252,RS,Rio Grande do Sul,Minas do Leão,Região Sul,7631,Pequeno I,,,4860,0
Miraguaí,431230,4312302,RS,Rio Grande do Sul,Miraguaí,Região Sul,4855,Pequeno I,,,4861,0
Montauri,431235,4312351,RS,Rio Grande do Sul,Montauri,Região Sul,1542,Pequeno I,,,4862,0
Monte Alegre Dos Campos,431237,4312377,RS,Rio Grande do Sul,Monte Alegre Dos Campos,Região Sul,3102,Pequeno I,,,4863,0
Monte Belo do Sul,431238,4312385,RS,Rio Grande do Sul,Monte Belo do Sul,Região Sul,2670,Pequeno I,,,4864,0
Montenegro,431240,4312401,RS,Rio Grande do Sul,Montenegro,Região Sul,59415,Médio,,,4865,0
Mormaço,431242,4312427,RS,Rio Grande do Sul,Mormaço,Região Sul,2749,Pequeno I,,,4866,0
Morrinhos do Sul,431244,4312443,RS,Rio Grande do Sul,Morrinhos do Sul,Região Sul,3182,Pequeno I,,,4867,0
Morro Redondo,431245,4312450,RS,Rio Grande do Sul,Morro Redondo,Região Sul,6227,Pequeno I,,,4868,0
Morro Reuter,431247,4312476,RS,Rio Grande do Sul,Morro Reuter,Região Sul,5676,Pequeno I,,,4869,0
Mostardas,431250,4312500,RS,Rio Grande do Sul,Mostardas,Região Sul,12124,Pequeno I,,,4870,0
Muçum,431260,4312609,RS,Rio Grande do Sul,Muçum,Região Sul,4791,Pequeno I,,,4871,0
Muitos Capões,431261,4312617,RS,Rio Grande do Sul,Muitos Capões,Região Sul,2988,Pequeno I,,,4872,0
Muliterno,431262,4312625,RS,Rio Grande do Sul,Muliterno,Região Sul,1813,Pequeno I,,,4873,0
Não-me-toque,431265,4312658,RS,Rio Grande do Sul,Não-me-toque,Região Sul,15936,Pequeno I,,,4874,0
Nicolau Vergueiro,431267,4312674,RS,Rio Grande do Sul,Nicolau Vergueiro,Região Sul,1721,Pequeno I,,,4875,0
Nonoai,431270,4312708,RS,Rio Grande do Sul,Nonoai,Região Sul,12074,Pequeno I,,,4876,0
Nova Alvorada,431275,4312757,RS,Rio Grande do Sul,Nova Alvorada,Região Sul,3182,Pequeno I,,,4877,0
Nova Araçá,431280,4312807,RS,Rio Grande do Sul,Nova Araçá,Região Sul,4001,Pequeno I,,,4878,0
Nova Bassano,431290,4312906,RS,Rio Grande do Sul,Nova Bassano,Região Sul,8840,Pequeno I,,,4879,0
Nova Boa Vista,431295,4312955,RS,Rio Grande do Sul,Nova Boa Vista,Região Sul,1960,Pequeno I,,,4880,0
Nova Bréscia,431300,4313003,RS,Rio Grande do Sul,Nova Bréscia,Região Sul,3184,Pequeno I,,,4881,0
Nova Candelária,431301,4313011,RS,Rio Grande do Sul,Nova Candelária,Região Sul,2751,Pequeno I,,,4882,0
Nova Esperança do Sul,431303,4313037,RS,Rio Grande do Sul,Nova Esperança do Sul,Região Sul,4671,Pequeno I,,,4883,0
Nova Hartz,431306,4313060,RS,Rio Grande do Sul,Nova Hartz,Região Sul,18346,Pequeno I,,,4884,0
Nova Pádua,431308,4313086,RS,Rio Grande do Sul,Nova Pádua,Região Sul,2450,Pequeno I,,,4885,0
Nova Palma,431310,4313102,RS,Rio Grande do Sul,Nova Palma,Região Sul,6342,Pequeno I,,,4886,0
Nova Petrópolis,431320,4313201,RS,Rio Grande do Sul,Nova Petrópolis,Região Sul,19045,Pequeno I,,,4887,0
Nova Prata,431330,4313300,RS,Rio Grande do Sul,Nova Prata,Região Sul,22830,Pequeno II,,,4888,0
Nova Ramada,431333,4313334,RS,Rio Grande do Sul,Nova Ramada,Região Sul,2437,Pequeno I,,,4889,0
Nova Roma do Sul,431335,4313359,RS,Rio Grande do Sul,Nova Roma do Sul,Região Sul,3343,Pequeno I,,,4890,0
Nova Santa Rita,431337,4313375,RS,Rio Grande do Sul,Nova Santa Rita,Região Sul,22716,Pequeno II,,,4891,0
Novo Cabrais,431339,4313391,RS,Rio Grande do Sul,Novo Cabrais,Região Sul,3855,Pequeno I,,,4892,0
Novo Hamburgo,431340,4313409,RS,Rio Grande do Sul,Novo Hamburgo,Região Sul,238940,Grande,,,4893,0
Novo Machado,431342,4313425,RS,Rio Grande do Sul,Novo Machado,Região Sul,3925,Pequeno I,,,4894,0
Novo Tiradentes,431344,4313441,RS,Rio Grande do Sul,Novo Tiradentes,Região Sul,2277,Pequeno I,,,4895,0
Novo Xingu,431346,4313466,RS,Rio Grande do Sul,Novo Xingu,Região Sul,1757,Pequeno I,,,4896,0
Novo Barreiro,431349,4313490,RS,Rio Grande do Sul,Novo Barreiro,Região Sul,3978,Pequeno I,,,4897,0
Osório,431350,4313508,RS,Rio Grande do Sul,Osório,Região Sul,40906,Pequeno II,,,4898,0
Paim Filho,431360,4313607,RS,Rio Grande do Sul,Paim Filho,Região Sul,4243,Pequeno I,,,4899,0
Palmares do Sul,431365,4313656,RS,Rio Grande do Sul,Palmares do Sul,Região Sul,10969,Pequeno I,,,4900,0
Palmeira Das Missões,431370,4313706,RS,Rio Grande do Sul,Palmeira Das Missões,Região Sul,34328,Pequeno II,,,4901,0
Palmitinho,431380,4313805,RS,Rio Grande do Sul,Palmitinho,Região Sul,6920,Pequeno I,,,4902,0
Panambi,431390,4313904,RS,Rio Grande do Sul,Panambi,Região Sul,38058,Pequeno II,,,4903,0
Pantano Grande,431395,4313953,RS,Rio Grande do Sul,Pantano Grande,Região Sul,9895,Pequeno I,,,4904,0
Paraí,431400,4314001,RS,Rio Grande do Sul,Paraí,Região Sul,6812,Pequeno I,,,4905,0
Paraíso do Sul,431402,4314027,RS,Rio Grande do Sul,Paraíso do Sul,Região Sul,7336,Pequeno I,,,4906,0
Pareci Novo,431403,4314035,RS,Rio Grande do Sul,Pareci Novo,Região Sul,3511,Pequeno I,,,4907,0
Parobé,431405,4314050,RS,Rio Grande do Sul,Parobé,Região Sul,51502,Médio,,,4908,0
Passa Sete,431406,4314068,RS,Rio Grande do Sul,Passa Sete,Região Sul,5154,Pequeno I,,,4909,0
Passo do Sobrado,431407,4314076,RS,Rio Grande do Sul,Passo do Sobrado,Região Sul,6011,Pequeno I,,,4910,0
Passo Fundo,431410,4314100,RS,Rio Grande do Sul,Passo Fundo,Região Sul,184826,Grande,,,4911,0
Paulo Bento,431413,4314134,RS,Rio Grande do Sul,Paulo Bento,Região Sul,2196,Pequeno I,,,4912,0
Paverama,431415,4314159,RS,Rio Grande do Sul,Paverama,Região Sul,8044,Pequeno I,,,4913,0
Pedras Altas,431417,4314175,RS,Rio Grande do Sul,Pedras Altas,Região Sul,2212,Pequeno I,,,4914,0
Pedro Osório,431420,4314209,RS,Rio Grande do Sul,Pedro Osório,Região Sul,7811,Pequeno I,,,4915,0
Pejuçara,431430,4314308,RS,Rio Grande do Sul,Pejuçara,Região Sul,3973,Pequeno I,,,4916,0
Pelotas,431440,4314407,RS,Rio Grande do Sul,Pelotas,Região Sul,328275,Grande,,,4917,0
Picada Café,431442,4314423,RS,Rio Grande do Sul,Picada Café,Região Sul,5182,Pequeno I,,,4918,0
Pinhal,431445,4314456,RS,Rio Grande do Sul,Pinhal,Região Sul,2513,Pequeno I,,,4919,0
Pinhal da Serra,431446,4314464,RS,Rio Grande do Sul,Pinhal da Serra,Região Sul,2130,Pequeno I,,,4920,0
Pinhal Grande,431447,4314472,RS,Rio Grande do Sul,Pinhal Grande,Região Sul,4471,Pequeno I,,,4921,0
Pinheirinho do Vale,431449,4314498,RS,Rio Grande do Sul,Pinheirinho do Vale,Região Sul,4497,Pequeno I,,,4922,0
Pinheiro Machado,431450,4314506,RS,Rio Grande do Sul,Pinheiro Machado,Região Sul,12780,Pequeno I,,,4923,0
Pinto Bandeira,431454,4314548,RS,Rio Grande do Sul,Pinto Bandeira,Região Sul,,Pequeno I,,,4924,0
Pirapó,431455,4314555,RS,Rio Grande do Sul,Pirapó,Região Sul,2757,Pequeno I,,,4925,0
Piratini,431460,4314605,RS,Rio Grande do Sul,Piratini,Região Sul,19841,Pequeno I,,,4926,0
Planalto,431470,4314704,RS,Rio Grande do Sul,Planalto,Região Sul,10524,Pequeno I,,,4927,0
Poço Das Antas,431475,4314753,RS,Rio Grande do Sul,Poço Das Antas,Região Sul,2017,Pequeno I,,,4928,0
Pontão,431477,4314779,RS,Rio Grande do Sul,Pontão,Região Sul,3857,Pequeno I,,,4929,0
Ponte Preta,431478,4314787,RS,Rio Grande do Sul,Ponte Preta,Região Sul,1750,Pequeno I,,,4930,0
Portão,431480,4314803,RS,Rio Grande do Sul,Portão,Região Sul,30920,Pequeno II,,,4931,0
Porto Alegre,431490,4314902,RS,Rio Grande do Sul,Porto Alegre,Região Sul,1409351,Metrópole,Capital,,4932,1
Porto Lucena,431500,4315008,RS,Rio Grande do Sul,Porto Lucena,Região Sul,5413,Pequeno I,,,4933,0
Porto Mauá,431505,4315057,RS,Rio Grande do Sul,Porto Mauá,Região Sul,2542,Pequeno I,,,4934,0
Porto Vera Cruz,431507,4315073,RS,Rio Grande do Sul,Porto Vera Cruz,Região Sul,1852,Pequeno I,,,4935,0
Porto Xavier,431510,4315107,RS,Rio Grande do Sul,Porto Xavier,Região Sul,10558,Pequeno I,,,4936,0
Pouso Novo,431513,4315131,RS,Rio Grande do Sul,Pouso Novo,Região Sul,1875,Pequeno I,,,4937,0
Presidente Lucena,431514,4315149,RS,Rio Grande do Sul,Presidente Lucena,Região Sul,2484,Pequeno I,,,4938,0
Progresso,431515,4315156,RS,Rio Grande do Sul,Progresso,Região Sul,6163,Pequeno I,,,4939,0
Protásio Alves,431517,4315172,RS,Rio Grande do Sul,Protásio Alves,Região Sul,2000,Pequeno I,,,4940,0
Putinga,431520,4315206,RS,Rio Grande do Sul,Putinga,Região Sul,4141,Pequeno I,,,4941,0
Quaraí,431530,4315305,RS,Rio Grande do Sul,Quaraí,Região Sul,23021,Pequeno II,,,4942,0
Quatro Irmãos,431531,4315313,RS,Rio Grande do Sul,Quatro Irmãos,Região Sul,1775,Pequeno I,,,4943,0
Quevedos,431532,4315321,RS,Rio Grande do Sul,Quevedos,Região Sul,2710,Pequeno I,,,4944,0
Quinze de Novembro,431535,4315354,RS,Rio Grande do Sul,Quinze de Novembro,Região Sul,3653,Pequeno I,,,4945,0
Redentora,431540,4315404,RS,Rio Grande do Sul,Redentora,Região Sul,10222,Pequeno I,,,4946,0
Relvado,431545,4315453,RS,Rio Grande do Sul,Relvado,Região Sul,2155,Pequeno I,,,4947,0
Restinga Seca,431550,4315503,RS,Rio Grande do Sul,Restinga Seca,Região Sul,15849,Pequeno I,,,4948,0
Rio Dos Índios,431555,4315552,RS,Rio Grande do Sul,Rio Dos Índios,Região Sul,3616,Pequeno I,,,4949,0
Rio Grande,431560,4315602,RS,Rio Grande do Sul,Rio Grande,Região Sul,197228,Grande,,,4950,0
Rio Pardo,431570,4315701,RS,Rio Grande do Sul,Rio Pardo,Região Sul,37591,Pequeno II,,,4951,0
Riozinho,431575,4315750,RS,Rio Grande do Sul,Riozinho,Região Sul,4330,Pequeno I,,,4952,0
Roca Sales,431580,4315800,RS,Rio Grande do Sul,Roca Sales,Região Sul,10284,Pequeno I,,,4953,0
Rodeio Bonito,431590,4315909,RS,Rio Grande do Sul,Rodeio Bonito,Região Sul,5743,Pequeno I,,,4954,0
Rolador,431595,4315958,RS,Rio Grande do Sul,Rolador,Região Sul,2546,Pequeno I,,,4955,0
Rolante,431600,4316006,RS,Rio Grande do Sul,Rolante,Região Sul,19485,Pequeno I,,,4956,0
Ronda Alta,431610,4316105,RS,Rio Grande do Sul,Ronda Alta,Região Sul,10221,Pequeno I,,,4957,0
Rondinha,431620,4316204,RS,Rio Grande do Sul,Rondinha,Região Sul,5518,Pequeno I,,,4958,0
Roque Gonzales,431630,4316303,RS,Rio Grande do Sul,Roque Gonzales,Região Sul,7203,Pequeno I,,,4959,0
Rosário do Sul,431640,4316402,RS,Rio Grande do Sul,Rosário do Sul,Região Sul,39707,Pequeno II,,,4960,0
Sagrada Família,431642,4316428,RS,Rio Grande do Sul,Sagrada Família,Região Sul,2595,Pequeno I,,,4961,0
Saldanha Marinho,431643,4316436,RS,Rio Grande do Sul,Saldanha Marinho,Região Sul,2869,Pequeno I,,,4962,0
Salto do Jacuí,431645,4316451,RS,Rio Grande do Sul,Salto do Jacuí,Região Sul,11880,Pequeno I,,,4963,0
Salvador Das Missões,431647,4316477,RS,Rio Grande do Sul,Salvador Das Missões,Região Sul,2669,Pequeno I,,,4964,0
Salvador do Sul,431650,4316501,RS,Rio Grande do Sul,Salvador do Sul,Região Sul,6747,Pequeno I,,,4965,0
Sananduva,431660,4316600,RS,Rio Grande do Sul,Sananduva,Região Sul,15373,Pequeno I,,,4966,0
Santa Bárbara do Sul,431670,4316709,RS,Rio Grande do Sul,Santa Bárbara do Sul,Região Sul,8829,Pequeno I,,,4967,0
Santa Cecília do Sul,431673,4316733,RS,Rio Grande do Sul,Santa Cecília do Sul,Região Sul,1655,Pequeno I,,,4968,0
Santa Clara do Sul,431675,4316758,RS,Rio Grande do Sul,Santa Clara do Sul,Região Sul,5697,Pequeno I,,,4969,0
Santa Cruz do Sul,431680,4316808,RS,Rio Grande do Sul,Santa Cruz do Sul,Região Sul,118374,Grande,,,4970,0
Santa Maria,431690,4316907,RS,Rio Grande do Sul,Santa Maria,Região Sul,261031,Grande,,,4971,0
Santa Maria do Herval,431695,4316956,RS,Rio Grande do Sul,Santa Maria do Herval,Região Sul,6053,Pequeno I,,,4972,0
Santa Margarida do Sul,431697,4316972,RS,Rio Grande do Sul,Santa Margarida do Sul,Região Sul,2352,Pequeno I,,,4973,0
Santana da Boa Vista,431700,4317004,RS,Rio Grande do Sul,Santana da Boa Vista,Região Sul,8242,Pequeno I,,,4974,0
Santana do Livramento,431710,4317103,RS,Rio Grande do Sul,Santana do Livramento,Região Sul,82464,Médio,,,4975,0
Santa Rosa,431720,4317202,RS,Rio Grande do Sul,Santa Rosa,Região Sul,68587,Médio,,,4976,0
Santa Tereza,431725,4317251,RS,Rio Grande do Sul,Santa Tereza,Região Sul,1720,Pequeno I,,,4977,0
Santa Vitória do Palmar,431730,4317301,RS,Rio Grande do Sul,Santa Vitória do Palmar,Região Sul,30990,Pequeno II,,,4978,0
Santiago,431740,4317400,RS,Rio Grande do Sul,Santiago,Região Sul,49071,Pequeno II,,,4979,0
Santo  ngelo,431750,4317509,RS,Rio Grande do Sul,Santo  ngelo,Região Sul,76275,Médio,,,4980,0
Santo Antônio do Palma,431755,4317558,RS,Rio Grande do Sul,Santo Antônio do Palma,Região Sul,2139,Pequeno I,,,4981,0
Santo Antônio da Patrulha,431760,4317608,RS,Rio Grande do Sul,Santo Antônio da Patrulha,Região Sul,39685,Pequeno II,,,4982,0
Santo Antônio Das Missões,431770,4317707,RS,Rio Grande do Sul,Santo Antônio Das Missões,Região Sul,11210,Pequeno I,,,4983,0
Santo Antônio do Planalto,431775,4317756,RS,Rio Grande do Sul,Santo Antônio do Planalto,Região Sul,1987,Pequeno I,,,4984,0
Santo Augusto,431780,4317806,RS,Rio Grande do Sul,Santo Augusto,Região Sul,13968,Pequeno I,,,4985,0
Santo Cristo,431790,4317905,RS,Rio Grande do Sul,Santo Cristo,Região Sul,14378,Pequeno I,,,4986,0
Santo Expedito do Sul,431795,4317954,RS,Rio Grande do Sul,Santo Expedito do Sul,Região Sul,2461,Pequeno I,,,4987,0
São Borja,431800,4318002,RS,Rio Grande do Sul,São Borja,Região Sul,61671,Médio,,,4988,0
São Domingos do Sul,431805,4318051,RS,Rio Grande do Sul,São Domingos do Sul,Região Sul,2926,Pequeno I,,,4989,0
São Francisco de Assis,431810,4318101,RS,Rio Grande do Sul,São Francisco de Assis,Região Sul,19254,Pequeno I,,,4990,0
São Francisco de Paula,431820,4318200,RS,Rio Grande do Sul,São Francisco de Paula,Região Sul,20537,Pequeno II,,,4991,0
São Gabriel,431830,4318309,RS,Rio Grande do Sul,São Gabriel,Região Sul,60425,Médio,,,4992,0
São Jerônimo,431840,4318408,RS,Rio Grande do Sul,São Jerônimo,Região Sul,22134,Pequeno II,,,4993,0
São João da Urtiga,431842,4318424,RS,Rio Grande do Sul,São João da Urtiga,Região Sul,4726,Pequeno I,,,4994,0
São João do Polêsine,431843,4318432,RS,Rio Grande do Sul,São João do Polêsine,Região Sul,2635,Pequeno I,,,4995,0
São Jorge,431844,4318440,RS,Rio Grande do Sul,São Jorge,Região Sul,2774,Pequeno I,,,4996,0
São José Das Missões,431845,4318457,RS,Rio Grande do Sul,São José Das Missões,Região Sul,2720,Pequeno I,,,4997,0
São José do Herval,431846,4318465,RS,Rio Grande do Sul,São José do Herval,Região Sul,2204,Pequeno I,,,4998,0
São José do Hortêncio,431848,4318481,RS,Rio Grande do Sul,São José do Hortêncio,Região Sul,4094,Pequeno I,,,4999,0
São José do Inhacorá,431849,4318499,RS,Rio Grande do Sul,São José do Inhacorá,Região Sul,2200,Pequeno I,,,5000,0
São José do Norte,431850,4318507,RS,Rio Grande do Sul,São José do Norte,Região Sul,25503,Pequeno II,,,5001,0
São José do Ouro,431860,4318606,RS,Rio Grande do Sul,São José do Ouro,Região Sul,6904,Pequeno I,,,5002,0
São José do Sul,431861,4318614,RS,Rio Grande do Sul,São José do Sul,Região Sul,2082,Pequeno I,,,5003,0
São José Dos Ausentes,431862,4318622,RS,Rio Grande do Sul,São José Dos Ausentes,Região Sul,3290,Pequeno I,,,5004,0
São Leopoldo,431870,4318705,RS,Rio Grande do Sul,São Leopoldo,Região Sul,214087,Grande,,,5005,0
São Lourenço do Sul,431880,4318804,RS,Rio Grande do Sul,São Lourenço do Sul,Região Sul,43111,Pequeno II,,,5006,0
São Luiz Gonzaga,431890,4318903,RS,Rio Grande do Sul,São Luiz Gonzaga,Região Sul,34556,Pequeno II,,,5007,0
São Marcos,431900,4319000,RS,Rio Grande do Sul,São Marcos,Região Sul,20103,Pequeno II,,,5008,0
São Martinho,431910,4319109,RS,Rio Grande do Sul,São Martinho,Região Sul,5773,Pequeno I,,,5009,0
São Martinho da Serra,431912,4319125,RS,Rio Grande do Sul,São Martinho da Serra,Região Sul,3201,Pequeno I,,,5010,0
São Miguel Das Missões,431915,4319158,RS,Rio Grande do Sul,São Miguel Das Missões,Região Sul,7421,Pequeno I,,,5011,0
São Nicolau,431920,4319208,RS,Rio Grande do Sul,São Nicolau,Região Sul,5727,Pequeno I,,,5012,0
São Paulo Das Missões,431930,4319307,RS,Rio Grande do Sul,São Paulo Das Missões,Região Sul,6364,Pequeno I,,,5013,0
São Pedro da Serra,431935,4319356,RS,Rio Grande do Sul,São Pedro da Serra,Região Sul,3315,Pequeno I,,,5014,0
São Pedro Das Missões,431936,4319364,RS,Rio Grande do Sul,São Pedro Das Missões,Região Sul,1886,Pequeno I,,,5015,0
São Pedro do Butiá,431937,4319372,RS,Rio Grande do Sul,São Pedro do Butiá,Região Sul,2873,Pequeno I,,,5016,0
São Pedro do Sul,431940,4319406,RS,Rio Grande do Sul,São Pedro do Sul,Região Sul,16368,Pequeno I,,,5017,0
São Sebastião do Caí,431950,4319505,RS,Rio Grande do Sul,São Sebastião do Caí,Região Sul,21932,Pequeno II,,,5018,0
São Sepé,431960,4319604,RS,Rio Grande do Sul,São Sepé,Região Sul,23798,Pequeno II,,,5019,0
São Valentim,431970,4319703,RS,Rio Grande do Sul,São Valentim,Região Sul,3632,Pequeno I,,,5020,0
São Valentim do Sul,431971,4319711,RS,Rio Grande do Sul,São Valentim do Sul,Região Sul,2168,Pequeno I,,,5021,0
São Valério do Sul,431973,4319737,RS,Rio Grande do Sul,São Valério do Sul,Região Sul,2647,Pequeno I,,,5022,0
São Vendelino,431975,4319752,RS,Rio Grande do Sul,São Vendelino,Região Sul,1944,Pequeno I,,,5023,0
São Vicente do Sul,431980,4319802,RS,Rio Grande do Sul,São Vicente do Sul,Região Sul,8440,Pequeno I,,,5024,0
Sapiranga,431990,4319901,RS,Rio Grande do Sul,Sapiranga,Região Sul,74985,Médio,,,5025,0
Sapucaia do Sul,432000,4320008,RS,Rio Grande do Sul,Sapucaia do Sul,Região Sul,130957,Grande,,,5026,0
Sarandi,432010,4320107,RS,Rio Grande do Sul,Sarandi,Região Sul,21285,Pequeno II,,,5027,0
Seberi,432020,4320206,RS,Rio Grande do Sul,Seberi,Região Sul,10897,Pequeno I,,,5028,0
Sede Nova,432023,4320230,RS,Rio Grande do Sul,Sede Nova,Região Sul,3011,Pequeno I,,,5029,0
Segredo,432026,4320263,RS,Rio Grande do Sul,Segredo,Região Sul,7158,Pequeno I,,,5030,0
Selbach,432030,4320305,RS,Rio Grande do Sul,Selbach,Região Sul,4929,Pequeno I,,,5031,0
Senador Salgado Filho,432032,4320321,RS,Rio Grande do Sul,Senador Salgado Filho,Região Sul,2814,Pequeno I,,,5032,0
Sentinela do Sul,432035,4320354,RS,Rio Grande do Sul,Sentinela do Sul,Região Sul,5198,Pequeno I,,,5033,0
Serafina Corrêa,432040,4320404,RS,Rio Grande do Sul,Serafina Corrêa,Região Sul,14253,Pequeno I,,,5034,0
Sério,432045,4320453,RS,Rio Grande do Sul,Sério,Região Sul,2281,Pequeno I,,,5035,0
Sertão,432050,4320503,RS,Rio Grande do Sul,Sertão,Região Sul,6294,Pequeno I,,,5036,0
Sertão Santana,432055,4320552,RS,Rio Grande do Sul,Sertão Santana,Região Sul,5850,Pequeno I,,,5037,0
Sete de Setembro,432057,4320578,RS,Rio Grande do Sul,Sete de Setembro,Região Sul,2124,Pequeno I,,,5038,0
Severiano de Almeida,432060,4320602,RS,Rio Grande do Sul,Severiano de Almeida,Região Sul,3842,Pequeno I,,,5039,0
Silveira Martins,432065,4320651,RS,Rio Grande do Sul,Silveira Martins,Região Sul,2449,Pequeno I,,,5040,0
Sinimbu,432067,4320677,RS,Rio Grande do Sul,Sinimbu,Região Sul,10068,Pequeno I,,,5041,0
Sobradinho,432070,4320701,RS,Rio Grande do Sul,Sobradinho,Região Sul,14283,Pequeno I,,,5042,0
Soledade,432080,4320800,RS,Rio Grande do Sul,Soledade,Região Sul,30044,Pequeno II,,,5043,0
Tabaí,432085,4320859,RS,Rio Grande do Sul,Tabaí,Região Sul,4131,Pequeno I,,,5044,0
Tapejara,432090,4320909,RS,Rio Grande do Sul,Tapejara,Região Sul,19250,Pequeno I,,,5045,0
Tapera,432100,4321006,RS,Rio Grande do Sul,Tapera,Região Sul,10448,Pequeno I,,,5046,0
Tapes,432110,4321105,RS,Rio Grande do Sul,Tapes,Região Sul,16629,Pequeno I,,,5047,0
Taquara,432120,4321204,RS,Rio Grande do Sul,Taquara,Região Sul,54643,Médio,,,5048,0
Taquari,432130,4321303,RS,Rio Grande do Sul,Taquari,Região Sul,26092,Pequeno II,,,5049,0
Taquaruçu do Sul,432132,4321329,RS,Rio Grande do Sul,Taquaruçu do Sul,Região Sul,2966,Pequeno I,,,5050,0
Tavares,432135,4321352,RS,Rio Grande do Sul,Tavares,Região Sul,5351,Pequeno I,,,5051,0
Tenente Portela,432140,4321402,RS,Rio Grande do Sul,Tenente Portela,Região Sul,13719,Pequeno I,,,5052,0
Terra de Areia,432143,4321436,RS,Rio Grande do Sul,Terra de Areia,Região Sul,9878,Pequeno I,,,5053,0
Teutônia,432145,4321451,RS,Rio Grande do Sul,Teutônia,Região Sul,27272,Pequeno II,,,5054,0
Tio Hugo,432146,4321469,RS,Rio Grande do Sul,Tio Hugo,Região Sul,2724,Pequeno I,,,5055,0
Tiradentes do Sul,432147,4321477,RS,Rio Grande do Sul,Tiradentes do Sul,Região Sul,6461,Pequeno I,,,5056,0
Toropi,432149,4321493,RS,Rio Grande do Sul,Toropi,Região Sul,2952,Pequeno I,,,5057,0
Torres,432150,4321501,RS,Rio Grande do Sul,Torres,Região Sul,34656,Pequeno II,,,5058,0
Tramandaí,432160,4321600,RS,Rio Grande do Sul,Tramandaí,Região Sul,41585,Pequeno II,,,5059,0
Travesseiro,432162,4321626,RS,Rio Grande do Sul,Travesseiro,Região Sul,2314,Pequeno I,,,5060,0
Três Arroios,432163,4321634,RS,Rio Grande do Sul,Três Arroios,Região Sul,2855,Pequeno I,,,5061,0
Três Cachoeiras,432166,4321667,RS,Rio Grande do Sul,Três Cachoeiras,Região Sul,10217,Pequeno I,,,5062,0
Três Coroas,432170,4321709,RS,Rio Grande do Sul,Três Coroas,Região Sul,23848,Pequeno II,,,5063,0
Três de Maio,432180,4321808,RS,Rio Grande do Sul,Três de Maio,Região Sul,23726,Pequeno II,,,5064,0
Três Forquilhas,432183,4321832,RS,Rio Grande do Sul,Três Forquilhas,Região Sul,2914,Pequeno I,,,5065,0
Três Palmeiras,432185,4321857,RS,Rio Grande do Sul,Três Palmeiras,Região Sul,4381,Pequeno I,,,5066,0
Três Passos,432190,4321907,RS,Rio Grande do Sul,Três Passos,Região Sul,23965,Pequeno II,,,5067,0
Trindade do Sul,432195,4321956,RS,Rio Grande do Sul,Trindade do Sul,Região Sul,5787,Pequeno I,,,5068,0
Triunfo,432200,4322004,RS,Rio Grande do Sul,Triunfo,Região Sul,25793,Pequeno II,,,5069,0
Tucunduva,432210,4322103,RS,Rio Grande do Sul,Tucunduva,Região Sul,5898,Pequeno I,,,5070,0
Tunas,432215,4322152,RS,Rio Grande do Sul,Tunas,Região Sul,4395,Pequeno I,,,5071,0
Tupanci do Sul,432218,4322186,RS,Rio Grande do Sul,Tupanci do Sul,Região Sul,1573,Pequeno I,,,5072,0
Tupanciretã,432220,4322202,RS,Rio Grande do Sul,Tupanciretã,Região Sul,22281,Pequeno II,,,5073,0
Tupandi,432225,4322251,RS,Rio Grande do Sul,Tupandi,Região Sul,3924,Pequeno I,,,5074,0
Tuparendi,432230,4322301,RS,Rio Grande do Sul,Tuparendi,Região Sul,8557,Pequeno I,,,5075,0
